0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
559,483,488,519,523,544,491,477,465,519,484,477,470,498,534,527,477,493,509,500,541,487,462,491,546,533,345,486,509,436
474,488,465,523,506,512,480,480,471,476,460,511,463,456,405,467,475,487,474,506,529,490,542,481,535,540,435,465,527,467
468,491,471,469,486,517,483,495,483,447,455,475,461,485,486,512,482,482,527,458,572,490,514,477,458,525,480,484,505,446
412,485,488,449,502,482,477,468,495,491,455,501,476,488,536,511,482,470,455,480,516,474,478,474,515,456,509,486,328,434
513,498,494,404,606,496,468,498,498,483,486,464,471,485,454,478,479,490,488,493,530,493,519,488,541,516,412,470,585,485
545,497,491,491,499,541,478,481,509,466,457,492,468,465,472,475,477,467,488,461,467,464,442,486,511,465,453,484,510,489
546,492,482,511,484,471,474,494,502,569,513,473,472,477,522,503,471,487,514,468,509,485,505,486,554,463,484,467,532,516
534,491,470,628,461,505,476,489,498,508,465,472,477,499,490,472,479,488,487,479,509,471,494,471,525,498,509,466,452,490
439,485,470,487,527,535,470,512,464,484,478,497,476,488,501,468,478,480,487,499,476,477,406,464,533,425,570,472,284,497
461,483,483,506,442,484,481,496,445,485,463,486,468,458,513,471,477,491,511,487,514,480,515,485,477,475,491,486,507,466
597,494,466,501,490,519,477,468,506,512,468,483,468,489,490,499,477,476,476,486,480,465,468,473,456,611,421,472,663,476
532,492,473,440,509,485,481,486,520,565,460,447,483,477,456,553,477,466,495,485,492,500,510,493,463,482,510,467,692,564
511,494,483,478,510,468,476,487,516,458,493,496,476,476,505,470,474,485,502,463,585,464,546,500,556,403,492,481,422,482
483,506,481,468,479,502,477,489,485,532,452,473,474,439,492,530,480,478,483,485,509,481,511,489,489,472,498,474,582,515
551,470,490,489,508,517,471,502,499,563,452,494,482,478,526,487,484,484,476,459,500,485,505,468,442,502,597,468,565,519
560,508,487,464,568,528,470,495,501,543,429,481,470,488,450,500,481,462,475,526,463,475,512,463,512,430,623,467,360,497
454,494,479,517,429,507,474,482,507,495,466,490,472,472,469,491,481,485,519,466,534,510,460,463,445,435,673,470,450,536
502,499,482,504,444,460,483,493,488,503,535,503,474,538,422,461,482,469,540,487,511,483,449,477,575,460,491,468,445,504
426,475,478,499,521,498,478,491,486,535,485,473,486,488,491,500,487,481,468,419,585,477,534,503,577,424,432,482,481,481
488,479,455,461,542,492,474,505,495,529,496,491,476,489,476,470,477,495,494,513,546,475,522,492,502,554,373,489,574,430
508,497,496,464,479,509,491,503,464,453,445,482,483,505,418,462,482,478,487,471,546,494,442,457,437,427,700,470,408,538
538,501,500,490,471,527,487,483,499,575,487,485,486,514,531,492,473,483,484,478,526,498,441,474,576,417,497,482,205,437
553,490,476,507,537,505,473,496,490,602,478,476,478,460,479,469,475,477,483,537,458,493,461,488,553,554,346,470,603,478
510,495,471,410,561,476,488,476,514,538,505,477,477,507,454,518,475,481,520,488,455,475,518,473,455,534,513,472,545,481
532,502,475,440,447,541,481,487,512,484,467,482,473,481,438,519,483,484,474,520,506,489,475,473,449,505,517,487,466,447
543,482,471,460,545,503,480,503,515,558,470,454,473,482,466,495,481,490,507,500,547,470,524,487,470,461,546,468,603,551
523,509,488,448,496,504,487,482,507,600,511,474,477,474,463,575,478,475,492,492,542,494,569,492,506,383,585,482,414,490
495,471,487,445,529,531,474,482,497,543,467,480,482,532,503,522,480,486,510,440,476,471,511,489,469,455,505,487,510,474
475,493,465,451,520,536,477,504,482,531,458,481,482,458,483,506,476,495,539,471,419,496,427,496,514,458,412,497,517,460
501,490,476,496,502,522,476,479,479,589,467,477,476,493,420,509,480,476,509,521,597,481,532,492,529,416,503,485,392,467
600,497,494,429,537,483,470,480,484,458,473,502,475,517,516,488,469,469,490,467,535,477,496,501,549,547,314,491,524,402
614,507,483,387,461,523,481,483,474,483,485,466,485,479,526,485,474,488,491,462,489,476,490,475,412,466,621,469,616,571
496,498,484,474,493,511,478,522,493,510,470,476,475,472,479,473,483,482,474,510,528,503,486,490,561,446,432,489,387,434
491,492,477,522,510,528,481,486,523,548,500,495,468,488,477,540,478,500,498,461,597,466,453,488,559,503,404,472,563,494
502,503,465,485,492,521,466,480,488,537,468,483,468,470,420,494,473,487,499,511,565,468,459,472,430,434,630,468,558,574
487,494,476,529,462,475,480,482,491,529,501,494,476,473,519,546,476,473,513,499,564,475,448,457,484,432,656,457,401,546
556,474,462,403,518,515,484,493,469,502,497,477,485,476,548,473,471,478,472,499,478,489,450,488,552,508,339,482,531,455
510,475,487,506,421,514,488,491,483,451,480,491,477,470,477,519,480,483,501,455,503,469,544,478,448,387,659,480,411,507
456,487,474,520,528,515,485,484,518,489,501,472,480,476,505,491,478,484,519,469,461,471,509,481,423,476,599,467,699,566
560,483,483,495,526,484,485,489,512,488,494,457,481,513,486,447,479,474,503,483,555,486,448,471,530,448,518,482,303,453
458,493,480,424,504,463,489,484,496,595,468,493,484,484,511,484,478,484,476,500,485,499,448,473,465,538,464,481,540,459
598,522,464,417,412,441,477,503,503,566,472,477,477,505,502,510,481,493,529,500,548,470,450,459,509,404,638,472,252,494
525,494,452,427,455,485,487,492,491,520,493,495,468,489,453,472,485,496,513,536,568,483,553,493,454,550,407,481,701,470
545,506,474,499,547,531,488,480,506,563,482,468,482,490,528,511,475,484,479,474,516,510,460,473,538,500,440,481,376,415
513,514,480,494,568,477,487,482,509,516,473,472,479,476,496,508,476,505,456,506,534,490,506,480,544,453,466,486,276,417
433,499,487,494,495,549,474,505,502,539,464,486,481,451,554,497,478,493,479,480,538,464,527,490,532,534,391,467,625,492
548,481,490,508,505,471,491,460,477,465,476,482,473,468,498,549,482,475,475,481,482,494,518,485,556,537,387,471,503,444
522,481,488,530,504,536,468,489,521,497,489,452,474,465,499,466,483,488,495,506,525,494,459,463,477,467,557,483,328,445
536,494,487,389,501,519,478,485,500,469,494,488,473,473,423,496,473,492,526,500,464,470,463,467,604,533,418,464,351,439
422,474,464,471,541,514,477,479,490,457,475,465,487,496,501,510,480,476,490,430,404,496,540,486,491,533,434,482,513,440
494,481,473,529,497,538,471,483,510,586,496,458,474,504,487,548,473,477,512,518,492,488,512,484,481,479,498,482,495,467
544,499,480,466,498,508,480,505,485,489,489,483,488,515,511,517,483,490,486,497,560,507,508,474,552,412,546,472,308,470
505,483,464,499,520,497,483,503,541,479,470,482,466,491,436,525,479,488,541,493,463,480,533,488,439,424,585,478,567,535
560,473,478,466,533,541,486,477,481,508,478,479,488,509,471,517,477,485,481,527,516,498,483,483,504,477,512,461,604,544
532,512,484,500,529,443,471,527,518,458,475,446,475,480,489,498,478,474,476,505,546,475,434,480,426,561,448,481,704,499
524,484,482,440,510,531,475,496,442,444,471,472,473,484,491,499,474,485,508,487,500,479,441,469,407,433,635,483,488,525
503,527,483,490,498,503,480,460,492,471,497,496,477,483,479,452,479,472,482,480,564,474,458,489,532,440,449,490,427,452
580,507,480,519,525,492,489,484,500,546,496,492,475,473,508,454,484,478,481,487,536,486,526,471,470,526,546,462,553,499
475,499,480,564,453,501,480,473,505,458,486,486,473,471,485,447,473,474,459,464,517,478,426,478,486,412,554,488,415,499
519,499,478,508,560,484,481,506,520,425,469,485,472,514,483,519,477,497,484,504,498,490,460,485,481,443,498,491,477,477
466,489,480,505,514,486,476,480,468,551,499,464,475,508,427,518,478,514,510,512,458,467,432,468,497,456,584,473,426,504
482,517,470,481,476,507,474,494,488,542,441,486,480,480,422,490,480,470,504,483,529,487,445,495,582,532,322,475,568,462
481,484,479,522,502,542,487,479,497,590,512,480,475,468,482,449,471,501,459,511,454,466,472,476,422,542,533,465,665,567
570,505,462,454,478,490,480,505,493,483,476,482,489,512,428,455,467,489,467,484,446,471,549,499,540,496,388,471,701,516
465,509,503,524,470,508,473,501,482,531,492,469,476,449,477,483,481,498,460,460,451,477,497,475,356,535,588,465,781,564
537,489,500,491,520,501,477,477,523,499,489,471,477,488,441,513,473,485,485,488,459,458,511,477,544,432,524,480,341,451
529,492,472,488,584,532,474,504,498,519,487,490,476,461,505,559,482,489,501,467,450,485,466,480,528,412,556,474,434,512
564,499,470,499,580,534,482,490,487,471,492,471,469,473,571,487,476,479,483,487,519,495,471,475,531,528,437,471,467,459
534,497,492,500,455,520,487,485,510,432,506,476,477,494,508,519,477,485,534,465,529,459,500,481,537,521,444,469,554,487
478,475,473,542,532,545,476,465,478,569,466,472,475,444,458,510,478,483,481,464,548,480,472,479,507,484,472,483,437,451
452,496,480,498,475,488,479,501,471,547,503,480,472,441,499,514,474,507,468,499,545,504,500,478,432,484,580,467,643,564
456,499,489,417,511,518,480,485,506,476,496,476,484,481,533,548,479,496,492,464,567,469,496,476,552,430,524,484,284,426
494,487,462,482,520,494,478,480,488,467,495,474,475,509,480,505,476,498,495,480,536,487,529,486,541,393,553,479,364,485
555,478,476,514,490,492,460,491,496,478,491,478,490,479,469,502,478,485,473,470,540,474,429,468,477,432,593,469,473,556
551,510,486,435,493,515,483,513,502,498,507,449,476,504,485,515,479,484,475,503,497,491,539,504,554,510,292,491,528,416
483,464,483,540,534,448,469,491,510,464,529,509,478,511,469,512,476,485,551,455,457,490,484,475,407,539,545,464,746,564
527,494,473,484,522,503,469,507,520,527,442,477,475,456,457,501,483,502,493,472,570,475,478,476,495,455,524,486,390,453
556,489,475,476,531,491,481,471,459,554,455,484,469,479,462,555,490,473,523,453,569,467,516,489,540,448,507,474,447,501
512,515,476,538,565,523,480,521,497,536,401,466,478,477,604,516,480,482,470,468,411,482,449,475,541,429,508,486,320,443
412,459,482,514,490,486,475,508,486,507,493,491,479,515,418,527,478,493,495,523,527,479,514,485,449,522,482,478,616,501
470,495,477,463,444,454,484,469,472,453,488,495,477,456,570,525,477,490,491,449,406,477,535,486,489,417,573,472,516,531
557,500,486,452,405,507,478,474,498,463,481,476,474,483,491,454,482,486,502,504,470,490,511,498,461,511,415,493,631,461
532,485,464,595,533,501,472,481,485,511,490,482,487,468,487,519,480,501,515,460,554,482,526,494,577,498,381,476,522,459
515,464,469,468,530,543,472,486,474,549,485,464,475,466,464,497,482,478,504,445,491,491,521,481,452,432,619,471,554,553
503,492,469,522,506,492,493,491,502,478,485,460,473,507,421,441,485,489,489,506,535,492,538,473,454,545,505,474,526,459
515,498,494,468,503,550,487,484,512,465,479,493,480,467,476,519,480,494,504,510,516,498,454,460,467,455,640,470,389,496
574,506,472,474,530,509,476,489,465,532,504,469,483,486,438,484,467,476,550,479,528,501,448,466,467,460,576,484,357,458
509,494,492,476,482,493,480,469,460,506,492,480,479,466,483,474,480,484,473,487,525,503,536,490,500,547,377,485,562,413
537,502,499,449,563,483,471,464,500,655,481,480,483,449,443,500,475,480,514,539,507,499,501,456,485,428,633,472,284,488
557,503,482,545,589,532,468,495,520,512,516,463,475,469,449,492,481,499,488,500,451,495,534,475,450,409,644,484,391,481
488,504,493,499,518,518,479,497,479,542,473,486,493,496,447,480,482,495,501,523,479,478,516,473,454,507,532,482,463,445
484,524,471,448,497,522,474,476,497,512,460,503,479,509,493,496,479,476,469,489,489,496,489,485,616,483,381,480,333,417
510,487,471,536,506,536,467,489,503,516,465,484,477,469,534,482,475,488,489,503,539,484,423,478,496,512,466,475,580,511
559,481,486,512,505,513,473,487,484,533,484,456,474,436,534,473,477,498,481,481,524,485,385,474,528,389,538,487,340,487
511,472,485,538,525,493,481,503,473,505,479,484,470,494,495,517,482,496,524,535,551,484,414,466,472,421,607,472,440,536
494,497,485,461,531,512,485,516,498,516,490,438,473,484,494,451,480,488,474,496,510,478,505,484,472,551,435,486,538,439
573,471,474,434,517,493,469,498,477,577,495,488,476,496,502,459,482,483,496,509,568,463,425,487,555,421,458,485,411,482
506,476,468,486,495,533,476,484,487,561,448,471,479,489,430,493,475,483,469,488,500,483,431,479,542,432,504,480,399,487
492,491,476,432,554,531,475,477,487,512,502,495,485,494,438,515,479,476,494,512,592,485,468,492,531,535,362,484,566,446
378,492,478,481,585,494,472,480,492,479,474,467,472,482,462,496,480,492,519,485,441,479,553,469,392,365,740,489,369,501
495,475,481,508,571,489,482,486,506,561,484,467,473,493,443,463,478,491,437,476,542,466,475,496,586,541,312,465,615,500
500,474,499,396,446,476,485,490,492,518,477,486,479,463,469,460,469,485,449,467,506,496,499,480,490,461,569,461,602,573
548,488,452,490,507,535,466,485,506,527,518,479,476,486,468,530,485,492,480,512,513,476,451,478,505,450,549,472,501,526
582,499,475,531,522,517,485,493,499,474,518,478,484,478,507,448,480,486,492,523,484,487,463,464,452,433,663,471,426,527
533,503,502,416,479,494,486,504,483,523,499,486,481,490,588,483,478,509,481,487,467,480,504,473,531,434,561,470,364,485
551,517,476,428,485,479,469,490,492,522,482,487,477,458,453,504,476,475,502,477,530,490,432,470,412,427,613,487,501,517
537,469,476,501,530,507,477,483,479,463,480,478,483,463,461,480,477,483,506,506,539,474,523,493,629,487,359,472,390,443
452,489,468,500,490,488,474,493,499,536,503,479,478,498,483,501,475,489,512,441,450,486,531,467,442,512,578,470,524,494
513,489,477,497,516,473,467,474,515,512,505,486,466,468,559,497,478,479,462,476,478,487,445,479,528,437,505,480,415,486
556,477,476,396,493,516,474,488,481,472,496,479,470,511,556,542,478,489,492,506,507,474,507,488,450,445,530,487,546,494
531,517,452,467,519,495,468,507,551,508,519,454,480,465,469,463,468,499,522,496,542,494,466,474,551,444,502,484,260,436
456,475,471,458,495,484,476,487,498,462,477,487,478,476,412,503,481,496,533,511,486,486,539,490,469,439,533,489,466,468
556,484,468,491,503,508,483,479,517,523,514,486,477,472,544,507,478,495,512,489,440,494,517,472,531,409,603,469,335,496
484,514,490,495,540,510,487,487,462,496,477,473,486,445,433,469,484,482,497,480,485,482,502,497,560,576,262,489,572,421
535,515,487,571,443,526,492,479,499,485,428,488,473,475,482,540,470,491,481,522,511,465,437,476,505,527,442,470,575,502
465,488,472,483,575,445,488,475,508,471,489,471,477,538,424,518,473,494,493,457,465,495,501,471,411,444,610,490,416,463
536,477,466,550,485,474,478,480,484,438,539,477,486,451,508,489,485,493,504,479,495,475,434,472,539,419,534,486,285,443
449,501,481,467,471,505,484,465,486,554,494,476,481,495,497,464,481,485,485,496,504,478,461,495,552,511,323,486,541,456
590,501,455,435,509,530,477,488,500,554,457,454,475,479,487,427,479,484,493,483,514,496,564,488,617,565,290,479,373,364
480,496,477,486,497,479,493,494,495,461,483,445,473,492,552,507,475,483,504,454,523,468,530,476,468,511,498,481,475,441
498,486,491,492,539,508,482,506,495,524,471,508,477,469,501,486,477,506,483,477,575,480,558,471,431,424,705,466,477,537
465,480,489,490,501,508,489,492,476,566,473,463,477,486,564,484,479,487,493,461,432,456,465,479,501,494,464,486,451,451
452,465,482,530,434,493,464,476,475,450,479,501,479,467,508,464,479,493,532,474,480,474,560,489,473,553,433,470,694,493
455,499,481,516,546,527,478,488,483,539,435,496,475,506,521,538,477,484,511,468,495,471,542,480,513,511,455,482,413,417
580,475,484,438,532,510,472,497,513,528,469,486,479,468,483,460,482,486,449,505,504,482,415,470,546,430,553,473,369,502
525,481,476,545,454,496,491,498,450,442,495,487,482,481,491,488,481,462,490,475,469,474,439,466,501,532,470,481,401,429
460,509,513,514,527,474,476,508,499,515,445,496,480,486,490,480,467,473,497,524,447,477,459,486,438,531,452,484,641,496
463,489,501,522,498,464,479,489,511,527,486,489,482,448,541,488,479,499,514,522,446,463,454,487,479,489,444,489,558,474
462,499,448,534,474,569,471,502,509,476,482,486,476,472,441,507,479,483,466,461,552,491,530,498,526,473,445,479,562,484
574,488,464,531,539,486,490,488,499,495,427,468,478,521,542,504,482,476,494,448,526,490,482,496,505,527,372,487,626,458
428,477,467,480,545,522,487,476,472,452,500,486,471,490,526,517,471,499,481,474,523,500,490,466,425,495,566,483,454,459
532,476,466,448,545,507,480,475,482,529,442,470,482,490,471,451,480,504,515,481,519,463,465,474,551,475,506,465,466,514
538,484,456,443,492,509,478,498,484,560,485,461,469,490,464,523,482,478,490,498,508,502,457,477,530,510,436,482,428,433
520,497,505,511,459,536,478,483,488,449,465,485,481,492,546,517,480,497,499,481,508,473,433,476,513,508,477,468,564,531
494,484,498,450,448,448,474,463,479,518,509,459,478,503,545,510,485,486,505,487,492,472,506,485,520,468,453,494,357,417
519,496,489,465,533,531,475,485,499,556,460,476,476,484,514,458,478,468,482,474,490,488,520,491,520,512,420,469,609,501
587,482,492,529,503,482,473,488,487,505,494,470,478,485,427,540,477,476,497,466,571,493,438,481,433,545,444,484,690,489
