0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
582,478,482,541,487,505,483,494,473,495,491,457,477,498,518,507,472,491,518,559,439,494,487,473,556,544,463,459,509,491
458,494,463,468,517,513,475,482,484,534,449,482,475,476,530,481,485,484,517,515,491,509,518,471,402,522,605,464,659,547
581,500,484,499,508,505,479,479,511,502,525,485,485,455,535,565,474,472,491,487,462,460,507,466,508,441,613,464,377,512
484,501,489,442,466,415,484,493,497,532,510,475,475,495,467,523,480,476,500,479,472,479,429,461,382,451,669,479,500,533
525,469,479,537,531,533,475,504,524,529,524,481,477,470,523,550,477,495,498,486,509,472,579,485,590,536,342,484,341,352
538,496,480,430,518,454,486,487,502,519,483,495,481,490,498,467,480,478,515,450,459,489,448,482,542,517,421,472,532,483
485,487,480,535,481,488,468,490,517,496,479,460,472,482,474,475,473,483,487,500,513,482,500,476,548,437,515,479,306,453
515,495,472,470,564,535,476,464,483,473,478,457,494,476,433,511,472,479,494,503,497,501,508,472,462,484,577,468,504,510
475,492,473,485,561,468,489,483,502,511,521,484,473,498,513,433,478,496,467,469,502,450,488,482,538,506,400,482,451,437
401,518,482,484,438,509,473,489,486,410,485,491,476,506,492,483,485,485,481,515,471,466,449,488,491,519,396,497,503,423
555,486,492,533,467,518,476,480,550,553,508,501,474,478,506,446,477,496,506,513,488,471,532,497,438,501,477,487,662,486
525,514,485,537,492,445,490,472,493,448,503,499,476,477,473,502,473,480,524,460,509,477,544,490,507,515,401,486,561,443
610,504,491,467,505,517,478,525,473,531,497,470,479,488,515,539,481,481,457,449,524,488,526,490,456,533,438,481,673,478
517,486,450,446,496,487,478,510,468,593,462,487,478,516,539,500,471,483,461,484,490,482,493,485,481,529,431,488,535,429
549,506,486,544,463,499,480,509,496,495,445,478,487,466,434,471,486,494,480,495,541,479,504,487,494,499,479,469,623,514
549,485,492,477,582,468,471,509,506,494,454,478,474,477,449,473,466,488,511,475,476,490,505,496,461,423,561,478,633,567
495,485,470,494,515,515,478,491,506,477,472,457,480,485,409,522,477,484,494,474,526,492,441,495,575,536,321,475,595,472
563,499,475,502,586,482,478,503,512,390,513,477,483,467,501,483,479,482,512,500,432,479,401,467,434,578,470,474,653,495
510,479,490,545,505,417,478,486,490,519,486,482,475,470,476,558,480,476,487,484,493,494,462,481,426,447,576,483,574,533
578,485,479,511,532,481,474,497,496,555,528,470,485,527,567,454,480,466,471,465,483,503,525,479,534,529,441,476,451,439
581,478,485,535,480,518,468,486,537,493,495,485,480,493,476,483,485,479,471,478,512,488,473,488,549,460,436,481,460,472
488,466,466,532,510,548,476,485,487,504,499,466,474,498,423,522,480,491,507,492,502,479,509,466,414,435,633,495,308,426
464,471,490,498,575,494,484,476,500,515,477,473,471,486,595,538,485,494,474,439,580,496,507,488,602,444,437,477,381,456
560,479,478,479,510,531,480,484,513,565,472,497,486,470,514,483,486,487,493,468,572,501,514,474,518,504,494,469,466,473
475,508,500,515,554,473,495,479,497,462,493,460,478,464,478,538,474,490,530,518,515,455,520,472,411,437,685,466,548,557
511,501,465,586,508,470,480,495,497,484,483,502,476,468,475,516,479,501,495,499,493,479,497,482,463,516,525,457,681,566
532,468,465,555,485,487,477,449,485,536,453,471,475,484,503,520,482,493,507,425,466,485,458,473,530,451,504,482,352,450
507,487,470,501,456,521,466,499,506,504,468,474,475,489,480,489,479,495,488,457,497,497,448,480,454,522,453,485,577,475
543,468,470,537,579,467,493,492,518,478,481,457,469,519,550,503,482,487,490,504,517,492,465,471,460,412,622,481,396,504
518,460,473,468,481,525,475,489,484,434,459,459,479,505,461,510,471,492,522,518,484,473,473,473,477,502,513,474,519,489
484,483,480,505,493,515,472,495,520,550,481,475,479,483,451,453,475,493,500,496,593,464,451,476,419,515,550,469,681,564
567,458,477,475,504,513,492,479,474,569,460,458,477,499,549,497,477,489,499,499,493,473,404,469,371,450,615,498,509,509
525,495,489,403,531,502,479,474,499,479,519,494,481,526,549,484,475,487,493,505,568,494,476,484,522,417,546,473,477,513
545,500,482,522,491,471,482,476,480,496,496,485,472,488,545,546,472,497,491,459,478,471,417,465,525,439,583,476,339,477
523,466,490,487,473,471,474,494,523,542,466,490,480,489,414,494,481,480,468,471,524,486,469,481,530,519,429,464,577,503
479,474,467,503,525,501,475,497,477,516,489,494,469,491,405,508,475,485,487,477,455,485,467,476,564,449,488,471,346,476
515,506,514,504,550,435,480,494,499,555,466,460,472,461,422,513,475,508,545,455,508,490,456,480,481,419,577,484,443,503
570,474,473,460,454,508,472,480,483,496,481,488,471,473,570,444,482,484,484,506,463,481,424,476,508,519,405,493,405,418
511,477,483,525,559,478,479,512,505,531,488,486,472,466,472,516,475,478,502,498,461,476,431,472,581,407,551,464,376,520
494,511,473,498,469,454,485,498,486,554,484,502,473,483,427,546,479,491,509,513,442,456,533,492,432,509,479,486,647,494
500,490,499,534,487,501,484,493,533,558,496,481,470,462,459,460,473,490,496,443,539,478,570,494,516,422,500,480,490,495
584,483,475,515,513,470,470,476,498,433,522,496,472,470,457,512,476,483,458,497,557,468,527,482,552,434,527,465,452,517
505,479,484,454,462,488,473,488,528,524,461,471,475,479,434,512,480,465,513,492,512,476,542,485,525,578,384,473,546,432
538,502,483,489,569,504,488,493,492,557,477,476,467,499,493,452,482,483,473,487,499,481,496,489,483,512,417,484,605,474
555,488,470,537,541,483,477,484,502,483,493,482,464,488,521,466,479,484,498,463,429,474,534,494,501,443,474,484,500,473
521,475,469,551,476,518,479,493,520,534,498,479,479,475,486,496,486,484,489,455,561,489,534,473,458,477,579,468,510,507
537,486,473,470,535,464,482,500,490,586,449,490,477,491,512,447,484,489,444,495,500,474,540,484,560,430,470,489,295,409
465,495,485,538,555,518,473,483,534,529,464,459,473,480,543,458,470,479,471,460,509,499,546,501,505,551,315,499,559,383
490,492,468,513,468,477,483,489,515,466,474,510,487,481,429,531,483,481,493,490,552,479,542,477,452,462,601,465,604,551
487,510,489,443,490,501,485,512,520,551,475,495,480,487,483,520,479,492,515,467,545,483,462,476,538,446,504,483,340,450
515,480,485,427,463,511,477,482,484,516,474,502,475,508,531,450,482,479,485,469,490,517,476,475,509,523,436,485,432,421
531,492,493,528,541,475,471,500,490,557,498,448,475,487,448,543,479,476,508,463,514,478,510,470,524,413,605,465,347,502
498,485,480,477,504,466,480,486,490,531,495,490,472,488,493,536,476,500,480,517,411,488,454,471,541,447,513,485,326,432
513,495,478,476,531,499,496,490,515,542,469,470,475,459,505,497,478,474,511,505,520,476,435,464,482,462,562,487,279,417
599,475,472,505,523,477,477,492,481,573,452,478,474,451,478,492,481,476,511,469,511,500,432,478,449,556,435,480,651,486
568,496,476,443,485,509,471,499,529,538,512,477,474,465,514,544,481,480,520,495,450,504,524,481,463,473,562,466,589,570
536,490,468,512,516,539,475,505,498,542,512,475,480,464,438,476,475,485,463,470,442,506,516,496,531,548,328,490,562,418
514,486,473,542,516,499,491,490,518,441,510,484,472,482,491,537,476,467,522,489,481,467,455,464,535,535,459,464,444,463
511,471,482,506,506,513,470,502,503,618,492,466,471,532,420,561,476,501,446,536,454,459,511,482,430,421,638,472,580,590
544,485,487,561,441,498,467,476,503,577,470,495,481,498,444,468,480,493,464,513,485,494,465,493,509,533,329,490,581,428
589,507,498,500,480,482,482,497,496,527,491,480,469,488,494,473,478,490,464,466,513,483,527,504,547,565,286,486,591,427
502,492,465,455,474,474,473,479,492,540,472,457,491,474,435,482,481,510,519,497,455,477,522,482,452,431,626,470,556,568
521,511,466,486,547,495,481,490,490,533,518,478,477,492,461,535,484,486,484,438,423,475,517,450,351,444,829,469,499,555
543,466,511,484,454,490,475,496,494,501,502,470,477,455,467,506,477,493,484,466,489,490,483,473,403,486,602,473,616,534
572,484,483,507,565,511,480,467,488,521,474,483,481,465,477,469,479,494,482,459,540,490,472,486,463,473,481,488,528,475
531,493,476,474,582,516,489,488,482,575,492,472,470,475,505,527,483,502,498,495,520,469,439,473,512,435,549,483,368,477
516,516,487,534,488,466,477,492,487,536,488,470,472,470,486,503,477,453,494,458,479,482,508,480,531,539,414,485,425,398
430,511,480,497,511,460,480,513,501,553,489,476,485,471,511,467,478,501,505,517,411,479,428,450,471,504,594,468,385,486
523,447,488,446,528,516,480,498,507,502,466,481,481,488,579,518,484,512,530,485,551,477,542,479,531,464,493,481,339,437
457,467,474,516,458,503,471,483,470,497,495,465,480,494,451,467,483,479,465,509,586,502,524,490,483,465,506,480,530,494
461,513,445,533,565,436,467,498,515,471,475,483,479,475,505,487,479,485,486,496,480,475,510,489,536,451,485,472,501,504
492,497,465,466,517,514,474,509,505,518,462,454,480,488,441,453,476,494,475,469,502,495,518,490,487,462,490,483,524,483
512,502,461,531,507,494,482,497,491,494,474,467,475,496,477,505,478,481,513,503,526,498,468,493,596,437,402,487,407,457
551,481,460,441,496,466,470,491,494,519,512,460,477,450,554,528,483,489,461,508,520,475,525,482,463,468,513,490,442,442
487,500,490,456,476,485,478,513,501,532,460,480,471,527,464,534,484,475,500,504,552,514,449,467,447,445,608,483,409,481
529,482,468,503,519,495,470,514,494,523,482,474,478,460,517,535,473,476,515,512,497,476,477,492,545,504,364,484,485,438
476,491,504,451,525,493,476,472,474,527,464,481,477,493,482,493,481,506,503,476,514,474,425,462,492,548,474,480,427,431
508,527,468,549,560,466,488,467,525,479,482,473,475,509,548,557,486,484,520,474,561,487,523,488,573,469,441,473,423,462
466,508,475,542,535,510,474,483,533,512,495,474,478,474,481,462,489,493,503,468,419,463,514,483,584,429,478,478,352,449
541,483,473,500,523,545,491,494,495,442,545,489,477,469,521,484,482,494,484,492,503,509,467,467,450,407,615,484,383,490
614,502,473,451,470,547,480,471,485,552,454,470,477,443,445,476,487,498,492,529,465,488,431,479,541,540,350,486,448,419
544,498,457,486,455,542,484,480,482,521,468,492,480,466,509,513,474,469,496,510,422,497,461,467,511,472,547,474,375,475
442,477,461,410,461,536,478,481,494,626,487,476,474,500,484,514,476,469,465,502,543,476,461,490,472,514,401,487,657,479
545,482,470,489,526,503,473,487,499,492,474,493,465,490,549,528,480,469,443,436,481,464,455,492,581,480,367,484,473,455
536,507,492,498,526,539,485,494,490,581,463,485,469,481,436,467,479,474,509,446,505,480,546,477,426,409,689,475,483,533
544,503,485,484,550,523,480,507,455,542,494,484,471,470,489,478,483,470,515,495,503,491,518,472,426,428,610,486,381,470
494,486,470,425,508,440,498,481,502,488,492,470,467,446,560,505,482,493,500,443,587,502,545,482,469,514,514,465,626,529
579,462,483,452,516,474,470,476,492,469,492,475,483,490,579,514,479,488,485,477,619,450,457,486,529,408,501,496,365,457
465,491,467,432,555,527,470,499,493,484,471,483,478,455,513,492,482,476,485,452,566,486,506,483,481,494,475,484,513,459
465,486,474,445,538,489,465,487,498,491,457,479,474,479,470,481,474,471,506,510,531,479,463,474,469,535,465,485,486,434
448,494,499,476,528,529,485,477,479,512,437,490,485,492,507,477,475,483,515,488,534,474,453,474,530,436,507,485,283,442
545,491,480,467,495,534,474,475,509,570,504,468,476,470,548,470,482,480,492,494,446,483,498,474,405,540,558,463,718,547
596,497,473,488,518,538,496,493,481,508,483,491,479,468,468,476,483,509,498,443,553,491,487,479,410,514,546,469,744,562
554,469,503,491,524,523,487,466,483,499,468,480,469,520,489,546,480,487,431,474,485,466,435,477,549,473,481,470,478,508
546,470,478,502,513,524,465,487,533,582,498,483,475,480,499,513,479,487,486,489,542,474,499,475,482,508,518,467,545,513
503,501,474,459,500,536,483,494,492,553,487,477,476,491,491,561,482,473,510,475,491,487,497,475,513,462,506,482,367,442
525,503,481,516,433,510,473,485,484,428,477,483,478,481,459,511,480,500,474,490,471,480,431,465,452,518,516,488,412,425
476,487,493,495,494,473,494,487,476,450,505,476,473,512,519,472,481,470,490,475,544,461,486,485,439,528,488,471,693,530
567,490,492,420,506,493,482,506,495,451,515,465,472,488,531,488,486,490,495,486,573,491,438,479,559,537,377,488,393,395
527,492,478,486,533,522,466,491,467,534,493,480,481,481,509,523,472,474,492,453,569,482,439,467,450,437,579,488,369,462
491,475,467,557,551,537,473,501,489,591,487,484,474,484,539,567,480,487,480,496,529,484,475,481,475,503,472,485,508,460
550,505,465,517,430,530,479,486,501,498,485,501,471,457,502,491,477,468,469,517,529,480,474,470,494,454,579,473,427,494
521,486,504,577,516,519,483,482,511,481,488,497,473,476,501,462,474,495,491,467,511,490,488,503,584,435,395,493,422,439
490,486,463,458,454,504,468,486,494,503,469,479,476,480,541,505,484,499,448,485,484,477,529,470,404,431,647,492,397,460
511,498,488,552,538,505,474,501,487,528,460,484,483,479,478,513,480,485,493,511,397,473,460,462,465,409,603,489,273,453
463,487,468,459,453,500,466,515,522,434,477,510,470,465,450,518,477,485,516,502,467,486,486,477,575,428,508,477,305,461
489,490,471,525,456,487,468,509,504,537,489,471,481,494,430,414,480,497,467,544,495,465,505,483,553,545,403,468,531,464
495,483,484,476,549,530,476,507,501,534,474,472,482,460,518,463,482,499,541,470,522,465,509,487,522,479,453,477,499,475
461,480,473,399,432,521,477,486,472,533,482,468,481,448,440,478,481,486,504,510,475,487,483,466,502,388,611,481,253,469
493,468,474,467,462,489,463,491,513,479,445,465,479,480,528,508,472,482,525,448,527,471,525,483,472,410,591,474,491,540
468,485,481,460,497,493,493,490,496,568,451,479,473,493,577,495,476,481,492,476,468,476,444,451,480,440,656,468,290,506
509,471,484,474,490,493,480,487,506,462,523,471,480,467,469,503,477,486,543,478,543,478,508,490,466,446,508,488,506,475
444,497,468,461,492,543,486,497,517,575,470,484,480,486,446,504,477,469,515,466,545,468,513,499,549,489,386,475,576,490
498,489,482,460,509,467,486,483,511,569,483,489,478,477,529,499,477,482,497,526,525,476,425,460,433,519,541,488,425,431
511,519,493,493,529,490,479,502,503,474,521,467,480,481,570,498,473,478,500,501,455,494,478,468,554,423,593,464,385,518
507,480,464,526,463,518,481,477,498,504,452,468,470,466,537,445,471,486,513,504,518,475,523,478,484,542,474,473,551,472
525,485,478,492,501,519,487,486,497,506,464,473,476,484,456,495,486,471,478,489,561,471,436,458,423,552,550,469,589,499
576,446,480,467,475,482,474,518,498,525,430,466,482,496,416,453,480,482,522,488,483,490,529,468,526,381,659,464,279,521
546,497,474,495,471,561,487,497,451,558,479,480,476,445,537,518,467,496,470,502,548,492,552,474,474,566,487,462,590,483
534,497,501,536,486,521,471,515,469,467,469,473,477,479,424,502,477,481,492,503,561,493,482,475,576,430,510,478,279,457
591,478,464,496,566,536,490,494,473,487,470,471,471,465,458,470,480,492,521,483,497,491,543,480,579,513,445,465,460,460
566,486,483,511,590,472,484,480,499,529,510,476,472,491,553,464,485,486,498,477,467,484,546,472,453,526,536,468,533,478
452,454,477,499,476,510,502,485,499,571,514,484,479,463,459,492,481,472,483,491,513,482,451,492,579,527,337,470,598,501
508,487,476,456,519,511,487,457,489,497,498,480,474,484,464,471,476,477,514,469,507,489,498,480,437,419,605,483,505,510
509,489,469,495,561,561,476,494,491,459,449,477,471,496,486,523,481,486,486,551,514,480,464,460,496,427,661,469,347,505
540,472,465,535,518,496,479,476,543,501,485,481,479,484,544,576,474,504,540,515,512,481,527,480,546,406,569,462,411,529
530,490,483,539,509,503,481,522,493,529,476,481,481,486,501,513,474,495,509,503,462,484,538,477,462,425,600,484,398,469
595,501,479,474,518,480,481,489,525,497,520,471,491,511,536,497,485,489,505,477,477,492,468,469,586,539,413,473,350,413
498,484,473,521,512,538,478,487,485,508,507,485,471,506,485,474,479,482,507,511,505,485,461,473,407,524,567,467,677,545
517,484,471,527,447,493,488,480,522,521,503,491,477,501,455,464,477,469,497,469,479,487,541,487,480,532,425,489,524,423
572,473,458,519,571,519,469,480,489,569,483,481,476,515,498,473,477,487,477,507,479,477,430,464,556,499,484,473,335,455
496,462,467,427,487,511,481,501,482,510,456,479,476,478,487,518,474,501,470,457,535,470,445,479,580,411,460,490,211,422
497,476,493,469,559,547,488,495,495,545,475,481,481,472,408,479,473,489,494,528,528,496,476,477,606,460,447,475,287,434
452,507,489,485,492,476,473,507,478,593,491,500,482,464,477,458,475,497,467,508,449,497,520,490,528,424,517,472,471,513
517,516,480,438,492,491,480,493,501,549,475,471,469,462,528,511,479,492,470,530,479,472,476,473,538,481,481,478,356,439
504,488,463,471,452,538,476,502,479,528,483,473,479,456,501,533,481,477,521,499,498,480,514,491,427,405,604,478,588,556
481,507,470,417,540,470,477,492,465,577,488,466,463,499,565,524,482,479,504,461,527,487,541,486,454,389,650,474,513,551
495,475,466,473,478,523,466,468,505,512,484,486,475,495,542,493,483,483,480,432,485,501,459,467,421,512,593,471,596,532
502,479,489,517,457,508,483,479,521,561,481,465,479,464,501,509,481,471,553,460,472,492,524,482,492,428,555,477,453,499
463,495,489,468,575,464,487,483,510,494,509,490,479,466,441,522,471,496,467,510,553,479,542,507,594,522,312,476,537,443
514,521,488,442,481,502,490,481,496,565,448,460,478,486,479,495,480,475,459,454,608,487,529,470,444,539,549,471,555,483
576,502,480,492,475,465,478,501,460,497,517,459,477,477,515,484,476,489,510,457,455,479,451,468,535,470,526,476,358,458
550,484,490,547,512,538,479,508,488,502,496,480,472,527,429,530,474,484,460,494,498,474,445,480,444,525,477,485,600,488
481,479,493,463,530,531,466,518,499,515,494,487,470,441,478,482,479,494,482,543,509,493,477,474,486,505,513,466,578,515
560,490,459,529,469,490,467,489,449,485,491,485,480,449,509,506,475,495,503,485,487,484,534,485,569,541,361,482,367,361
492,501,490,482,470,455,494,487,502,536,454,494,478,463,518,475,479,482,471,520,575,490,457,489,472,482,444,492,543,464
542,478,477,515,521,470,481,488,512,526,432,508,478,472,423,490,471,493,496,477,540,470,509,459,417,432,672,471,437,528
499,456,464,488,492,479,476,497,482,470,438,473,482,447,504,472,478,496,456,499,516,459,515,476,470,434,583,483,386,472
539,489,465,536,515,458,477,492,466,528,448,498,482,489,529,457,479,473,493,489,509,489,421,464,534,480,511,472,350,468
556,467,501,572,513,506,459,491,489,530,480,479,480,490,492,461,480,471,490,466,448,494,536,488,581,386,511,479,328,467
444,469,493,511,505,521,476,486,490,542,470,464,477,491,466,481,478,482,537,497,524,489,567,502,529,397,522,483,440,491
499,483,470,485,504,498,474,493,478,521,461,482,480,486,470,545,479,476,444,464,574,504,551,483,587,556,348,475,443,410
484,494,461,490,475,472,480,475,492,459,476,467,470,538,483,554,474,488,504,519,475,469,432,471,499,530,472,468,575,506
530,495,476,459,522,450,475,487,456,546,456,492,480,495,495,540,473,474,500,498,539,509,443,463,596,508,421,472,285,420
524,488,468,415,589,513,477,495,501,557,495,484,475,489,525,435,491,489,502,490,523,472,527,480,449,522,486,486,517,440
513,496,499,496,514,526,481,471,487,468,518,474,479,507,543,464,474,470,510,501,440,471,451,478,555,535,362,486,431,415
557,478,470,523,506,517,474,511,528,582,463,479,471,493,491,479,480,479,455,534,499,503,528,492,531,426,482,485,426,463
573,488,473,513,537,514,481,461,505,559,474,498,484,509,547,506,478,467,489,467,417,488,531,485,507,474,495,473,540,501
499,489,472,514,494,497,481,463,529,532,505,479,477,507,545,514,481,486,460,503,573,474,504,490,527,450,479,475,514,507
590,485,487,507,555,469,482,515,515,547,494,481,476,497,444,524,477,480,538,459,522,475,543,496,520,429,464,484,484,482
567,500,491,528,532,546,488,488,467,476,485,460,474,493,537,503,477,482,513,481,393,494,439,489,543,437,418,493,395,447
498,495,467,446,481,462,473,471,479,469,502,484,474,474,528,508,486,514,521,557,507,463,525,487,573,466,459,465,496,503
524,512,466,435,515,516,480,482,475,516,455,472,477,437,466,530,480,482,484,471,543,485,524,484,516,467,517,464,552,522
547,505,481,420,524,459,477,493,504,510,510,472,482,475,539,483,479,488,482,483,411,476,527,489,575,509,385,486,379,406
513,471,470,506,549,482,478,487,499,487,475,482,481,488,443,474,481,501,462,465,378,474,527,506,540,444,431,485,513,474
552,481,493,521,459,483,478,495,468,518,499,465,479,472,571,500,473,484,533,499,542,462,569,502,504,480,417,493,512,435
538,478,476,372,469,532,475,467,495,518,475,498,471,481,476,501,482,478,499,488,582,487,430,473,520,396,564,485,297,478
531,502,490,556,563,495,475,476,490,498,475,479,487,513,590,423,484,487,524,523,479,498,502,478,551,443,466,500,221,358
501,506,488,440,485,518,486,503,472,550,481,464,480,463,452,508,481,488,479,499,539,491,546,475,416,400,700,482,406,500
543,495,456,492,555,507,479,485,469,537,449,484,490,520,479,512,482,506,483,479,509,494,539,494,493,496,483,465,631,538
529,512,482,492,544,518,480,499,477,443,462,497,477,494,506,488,483,483,452,423,579,467,532,479,462,417,613,482,411,488
491,480,477,454,559,537,472,506,497,561,517,479,474,511,468,497,481,475,474,512,507,477,479,471,511,471,516,478,352,457
524,499,473,523,530,557,472,472,502,557,482,520,482,492,408,455,480,483,499,457,504,516,490,476,460,509,486,490,455,434
609,490,491,492,447,503,476,497,476,508,524,470,475,471,443,518,477,481,467,475,560,458,460,478,427,540,488,480,676,496
438,491,483,474,431,443,481,487,491,521,504,476,482,497,459,523,477,493,490,479,490,465,497,492,537,530,369,483,553,438
454,467,471,465,586,484,463,465,485,470,514,480,479,475,486,495,476,485,499,457,496,481,462,495,599,554,254,477,580,445
464,482,475,495,582,471,499,486,483,569,481,496,479,474,512,467,485,490,464,502,504,480,451,486,543,516,349,493,409,402
553,504,477,459,466,505,486,499,517,564,502,480,481,440,473,461,478,479,521,497,487,484,529,494,541,419,484,484,430,469
471,493,464,469,514,505,478,511,474,521,448,474,483,468,471,512,479,505,480,429,478,473,534,490,543,540,356,483,466,410
571,487,475,478,449,499,480,497,482,636,475,466,474,523,483,452,478,470,506,483,501,492,452,473,477,453,559,484,422,481
479,491,484,478,516,498,469,486,507,507,459,491,482,475,510,536,473,480,480,445,481,501,505,486,509,496,432,490,457,427
548,481,459,518,552,523,486,483,493,541,478,471,475,492,565,500,483,497,458,517,481,467,474,491,577,462,400,488,393,423
497,462,466,522,527,501,472,463,501,485,476,467,480,491,513,499,471,470,456,484,519,515,443,480,576,406,468,492,164,411
459,484,501,506,493,486,485,497,484,519,470,455,477,492,511,537,482,495,536,500,478,474,468,480,415,543,487,480,672,500
596,481,486,543,514,491,477,484,483,444,454,480,483,506,558,496,481,484,469,492,451,454,499,484,442,528,477,478,652,499
507,505,458,466,487,540,454,507,502,518,515,516,470,503,470,568,476,496,525,472,518,481,462,470,497,541,491,467,549,493
552,473,484,508,559,511,472,509,507,513,509,476,475,508,579,498,482,495,543,501,389,485,421,476,517,403,548,487,337,478
518,496,474,478,476,480,478,483,484,521,500,476,480,486,453,490,478,462,470,456,550,477,517,479,482,549,453,478,528,448
546,493,464,514,579,458,465,498,496,495,461,490,461,455,503,498,476,494,477,515,534,474,490,485,464,416,590,471,590,576
556,480,474,459,459,506,483,477,494,482,467,468,477,462,521,466,475,492,503,529,456,463,513,475,433,395,690,471,513,560
457,482,455,459,491,491,478,482,526,519,484,492,473,480,534,443,473,488,498,471,501,480,465,461,489,448,629,468,364,504
533,489,505,521,454,474,480,493,462,499,498,467,479,467,474,515,478,494,482,477,518,485,523,496,532,433,462,487,440,466
497,505,477,461,531,452,471,479,491,497,475,490,479,453,464,471,469,489,443,491,535,489,433,484,543,462,441,479,485,488
572,468,487,517,474,501,480,496,514,551,459,471,475,475,553,517,478,482,488,516,604,481,540,472,528,422,580,467,319,493
585,487,484,524,487,560,489,491,481,527,459,466,474,485,529,507,474,492,481,527,516,456,457,483,520,491,432,492,425,424
455,499,458,499,503,499,469,514,486,575,476,468,470,483,490,473,480,510,496,431,475,486,403,468,409,418,623,490,430,493
584,503,472,498,428,501,489,502,456,545,478,475,481,471,512,500,478,500,517,472,500,486,423,467,457,512,535,477,505,495
557,485,491,561,485,502,477,478,479,563,494,479,477,459,444,495,478,478,488,484,503,499,410,465,461,424,639,473,438,546
474,477,471,515,485,492,470,472,534,496,542,481,475,457,500,451,480,479,480,501,505,491,471,490,564,484,413,474,541,493
424,469,483,523,484,493,492,514,508,571,478,499,482,490,495,459,473,493,511,446,537,478,515,477,522,471,482,491,310,402
513,499,496,489,502,507,473,518,524,517,482,461,485,510,476,513,479,479,488,489,493,491,531,501,533,437,442,484,511,480
421,489,465,558,543,486,471,492,479,420,483,502,478,509,564,523,477,490,515,496,555,460,506,482,566,482,442,475,405,448
564,484,477,441,521,483,461,513,495,506,503,467,476,501,479,483,473,497,448,484,415,481,459,470,460,382,621,484,364,499
435,481,486,607,479,506,464,488,510,518,477,477,475,466,503,555,486,483,498,442,505,473,494,492,474,551,395,479,697,482
523,471,461,510,508,475,481,508,531,539,482,489,478,478,510,564,488,477,504,497,500,475,505,476,498,525,486,467,550,487
506,476,489,493,542,503,475,484,503,525,465,470,485,489,470,524,477,474,453,479,499,483,439,478,601,440,491,467,358,503
485,507,481,471,550,500,482,503,466,538,445,476,481,476,494,467,479,463,482,480,438,481,499,475,553,524,437,466,442,461
492,487,476,434,512,522,480,525,505,492,474,463,478,475,497,467,475,471,518,503,470,474,465,476,509,414,571,475,412,519
529,496,490,521,500,503,467,504,529,503,476,477,477,488,455,498,475,489,499,462,544,480,514,494,518,497,409,480,548,472
559,485,490,532,516,500,459,475,497,440,521,480,471,528,518,524,475,489,449,454,505,491,523,471,522,453,534,470,382,478
496,481,492,458,471,524,476,489,478,502,489,485,477,474,556,536,472,492,499,509,496,477,446,472,410,489,590,474,619,540
505,486,481,490,457,473,489,499,480,461,481,483,474,486,512,492,481,506,484,469,534,478,549,477,532,446,552,465,403,501
413,479,489,508,504,499,502,453,481,561,480,470,475,496,525,481,473,488,503,494,529,466,468,470,446,471,561,488,418,455
564,495,458,528,491,527,470,479,488,476,494,490,473,485,518,497,478,476,523,460,572,486,523,486,475,533,409,495,518,416
544,461,488,425,523,525,469,475,513,466,482,459,475,468,447,488,472,480,503,484,526,489,511,488,450,549,442,471,719,520
485,491,460,496,530,555,492,465,483,572,482,485,476,487,432,455,477,486,520,495,551,464,459,461,459,519,556,468,503,498
460,473,491,446,437,510,473,504,468,406,465,479,484,465,472,426,479,482,540,454,497,486,457,479,548,412,518,483,312,466
509,490,468,473,520,485,484,481,505,499,484,467,487,485,512,499,491,488,476,513,514,488,419,476,479,537,408,491,477,407
557,494,501,541,563,508,495,504,501,470,519,488,476,484,461,476,475,495,499,501,530,493,514,485,524,518,417,485,455,420
495,500,486,438,493,480,478,504,486,527,499,470,474,518,504,461,480,469,469,439,475,493,489,470,540,477,490,482,290,422
548,482,482,471,522,483,487,496,505,552,484,467,468,487,519,552,477,487,499,471,538,461,493,479,418,452,637,466,628,598
479,483,473,490,502,510,474,513,502,474,479,445,476,487,460,488,474,477,495,482,518,499,483,466,468,444,616,470,436,531
580,514,481,481,517,543,462,470,496,560,492,475,479,494,524,498,476,488,516,531,513,490,430,470,437,396,641,491,360,492
459,495,477,452,525,506,485,487,477,511,461,484,475,492,533,506,475,475,470,483,536,459,509,496,568,449,433,484,414,457
492,503,464,487,476,520,476,471,500,459,464,468,482,494,495,532,478,499,461,505,528,465,434,474,551,407,514,490,265,445
500,476,467,533,539,488,485,498,508,589,509,469,472,515,471,536,483,483,490,455,445,479,442,462,420,543,564,470,589,529
502,484,502,466,521,487,471,484,483,459,490,510,475,487,403,480,487,495,490,454,578,477,521,497,630,386,452,470,356,492
546,478,471,531,510,508,465,500,524,587,490,483,478,498,502,509,478,478,475,449,509,487,514,468,468,467,623,470,445,500
561,499,467,490,509,519,476,517,503,508,449,488,482,468,528,494,481,482,519,510,481,473,438,478,523,467,493,476,474,495
547,497,469,465,501,504,478,481,519,512,460,483,477,480,564,496,479,487,480,463,468,488,509,481,514,521,453,468,571,496
478,501,491,516,540,511,477,479,503,545,481,476,477,453,539,471,478,488,493,517,411,467,476,476,443,452,614,467,591,558
493,471,486,400,508,487,476,493,527,493,435,479,473,491,501,435,486,481,512,457,515,477,462,479,455,496,508,484,540,482
